report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
1425,22,Synthetic Site 022,2023,Q2,Approved,2023-02-27 00:00:00.000,2023-03-10 00:00:00.000,2023-03-16 00:00:00.000,EUR,Office/Administration,,,2023-03-13 00:00:00.000,2026-07-10 08:00:00.000
1426,22,Synthetic Site 022,2023,Q3,Approved,2023-05-07 00:00:00.000,2023-07-04 00:00:00.000,2023-07-30 00:00:00.000,EUR,Office/Administration,,,2023-07-02 00:00:00.000,2026-07-10 08:00:00.000
1427,22,Synthetic Site 022,2023,Q4,Approved,2023-08-07 00:00:00.000,2023-09-24 00:00:00.000,2023-08-26 00:00:00.000,EUR,Office/Administration,,,2023-09-27 00:00:00.000,2026-07-10 08:00:00.000
1428,22,Synthetic Site 022,2024,Q1,Approved,2023-11-26 00:00:00.000,2023-12-13 00:00:00.000,2023-12-18 00:00:00.000,,Office/Administration,,,2023-12-15 00:00:00.000,2026-07-10 08:00:00.000
1429,22,Synthetic Site 022,2024,Q2,Approved,2024-02-09 00:00:00.000,2024-04-09 00:00:00.000,2024-05-04 00:00:00.000,EUR,Office/Administration,,,2024-04-10 00:00:00.000,2026-07-10 08:00:00.000
1430,22,Synthetic Site 022,2024,Q3,Approved,2024-05-28 00:00:00.000,2024-06-29 00:00:00.000,2024-06-17 00:00:00.000,EUR,Office/Administration,,,2024-07-01 00:00:00.000,2026-07-10 08:00:00.000
1431,22,Synthetic Site 022,2024,Q4,Approved,,2024-10-12 00:00:00.000,2024-09-12 00:00:00.000,EUR,Office/Administration,,,2024-10-13 00:00:00.000,2026-07-10 08:00:00.000
1432,22,Synthetic Site 022,2025,Q1,Approved,2024-10-16 00:00:00.000,2024-12-07 00:00:00.000,2024-12-23 00:00:00.000,EUR,Office/Administration,,,2024-12-06 00:00:00.000,2026-07-10 08:00:00.000
1433,22,Synthetic Site 022,2025,Q2,Approved,2025-01-31 00:00:00.000,2025-03-23 00:00:00.000,2025-03-07 00:00:00.000,EUR,Office/Administration,,,2025-03-28 00:00:00.000,2026-07-10 08:00:00.000
1434,22,Synthetic Site 022,2025,Q3,Approved,2025-05-20 00:00:00.000,2025-06-20 00:00:00.000,2025-06-25 00:00:00.000,EUR,Office/Administration,,,2025-06-23 00:00:00.000,2026-07-10 08:00:00.000
1435,22,Synthetic Site 022,2025,Q4,Approved,2025-08-15 00:00:00.000,2025-09-15 00:00:00.000,2025-09-12 00:00:00.000,EUR,Office/Administration,,,2025-09-19 00:00:00.000,2026-07-10 08:00:00.000
1436,22,Synthetic Site 022,2026,Q1,Approved,2025-11-17 00:00:00.000,2025-12-16 00:00:00.000,2025-12-24 00:00:00.000,EUR,Office/Administration,,,2025-12-19 00:00:00.000,2026-07-10 08:00:00.000
1437,22,Synthetic Site 022,2026,Q2,Approved,2026-02-03 00:00:00.000,2026-02-11 00:00:00.000,2026-02-24 00:00:00.000,EUR,Office/Administration,,,2026-02-10 00:00:00.000,2026-07-10 08:00:00.000
1438,22,Synthetic Site 022,2026,Q3,Approved,2026-05-17 00:00:00.000,2026-07-10 00:00:00.000,2026-06-23 00:00:00.000,EUR,Office/Administration,,,2026-07-05 00:00:00.000,2026-07-10 08:00:00.000
1439,22,Synthetic Site 022,2026,Q4,Approved,2026-08-19 00:00:00.000,2026-10-01 00:00:00.000,2026-09-09 00:00:00.000,EUR,Office/Administration,,,2026-10-02 00:00:00.000,2026-07-10 08:00:00.000
1440,23,Synthetic Site 023,2022,Q1,Approved,2021-10-31 00:00:00.000,2021-11-09 00:00:00.000,2021-11-30 00:00:00.000,SEK,Assembling,Site-level environmental report covering all activities.,,2021-11-12 00:00:00.000,2026-07-10 08:00:00.000
1441,23,Synthetic Site 023,2022,Q2,Approved,2022-01-31 00:00:00.000,2022-03-25 00:00:00.000,2022-04-10 00:00:00.000,SEK,Assembling,,,2022-03-21 00:00:00.000,2026-07-10 08:00:00.000
1442,23,Synthetic Site 023,2022,Q3,Approved,2022-04-27 00:00:00.000,2022-04-27 00:00:00.000,2022-05-08 00:00:00.000,SEK,Assembling,,,2022-04-27 00:00:00.000,2026-07-10 08:00:00.000
1443,23,Synthetic Site 023,2022,Q4,Approved,2022-07-19 00:00:00.000,2022-08-02 00:00:00.000,2022-07-20 00:00:00.000,SEK,Assembling,,,2022-07-28 00:00:00.000,2026-07-10 08:00:00.000
1444,23,Synthetic Site 023,2023,Q1,Approved,2022-10-30 00:00:00.000,2022-11-17 00:00:00.000,2022-11-08 00:00:00.000,SEK,Assembling,,,2022-11-15 00:00:00.000,2026-07-10 08:00:00.000
1445,23,Synthetic Site 023,2023,Q2,Approved,2023-01-27 00:00:00.000,2023-03-01 00:00:00.000,2023-03-15 00:00:00.000,SEK,Assembling,,,2023-02-24 00:00:00.000,2026-07-10 08:00:00.000
1446,23,Synthetic Site 023,2023,Q3,Approved,2023-04-28 00:00:00.000,2023-04-30 00:00:00.000,2023-05-12 00:00:00.000,SEK,Assembling,,,2023-05-04 00:00:00.000,2026-07-10 08:00:00.000
1447,23,Synthetic Site 023,2023,Q4,Approved,2023-08-27 00:00:00.000,2023-10-26 00:00:00.000,2023-11-19 00:00:00.000,SEK,Assembling,,,2023-10-23 00:00:00.000,2026-07-10 08:00:00.000
1448,23,Synthetic Site 023,2024,Q1,Approved,2023-11-14 00:00:00.000,2024-01-03 00:00:00.000,2023-12-29 00:00:00.000,SEK,Assembling,,,2024-01-08 00:00:00.000,2026-07-10 08:00:00.000
1449,23,Synthetic Site 023,2024,Q2,Approved,2024-02-18 00:00:00.000,2024-03-06 00:00:00.000,2024-03-22 00:00:00.000,SEK,Assembling,,,2024-03-06 00:00:00.000,2026-07-10 08:00:00.000
1450,23,Synthetic Site 023,2024,Q3,Approved,2024-04-23 00:00:00.000,2024-06-14 00:00:00.000,2024-05-20 00:00:00.000,,Assembling,,,2024-06-17 00:00:00.000,2026-07-10 08:00:00.000
1451,23,Synthetic Site 023,2024,Q4,Approved,2024-07-29 00:00:00.000,2024-09-13 00:00:00.000,2024-08-21 00:00:00.000,SEK,Assembling,,,2024-09-11 00:00:00.000,2026-07-10 08:00:00.000
1452,23,Synthetic Site 023,2025,Q1,Approved,2024-11-13 00:00:00.000,2024-12-29 00:00:00.000,2025-01-27 00:00:00.000,SEK,Assembling,,,2024-12-26 00:00:00.000,2026-07-10 08:00:00.000
1453,23,Synthetic Site 023,2025,Q2,Approved,2025-02-21 00:00:00.000,2025-03-07 00:00:00.000,2025-04-06 00:00:00.000,SEK,Assembling,,,2025-03-08 00:00:00.000,2026-07-10 08:00:00.000
1454,23,Synthetic Site 023,2025,Q3,Approved,2025-05-16 00:00:00.000,2025-05-24 00:00:00.000,2025-04-30 00:00:00.000,SEK,Assembling,,,2025-05-23 00:00:00.000,2026-07-10 08:00:00.000
1455,23,Synthetic Site 023,2025,Q4,Approved,2025-07-18 00:00:00.000,2025-08-31 00:00:00.000,2025-08-29 00:00:00.000,SEK,Assembling,Site-level environmental report covering all activities.,,2025-08-29 00:00:00.000,2026-07-10 08:00:00.000
1456,23,Synthetic Site 023,2026,Q1,Approved,2025-11-03 00:00:00.000,2025-11-04 00:00:00.000,2025-10-27 00:00:00.000,SEK,Assembling,,,2025-11-06 00:00:00.000,2026-07-10 08:00:00.000
1457,23,Synthetic Site 023,2026,Q2,Approved,2026-02-12 00:00:00.000,2026-03-17 00:00:00.000,2026-04-12 00:00:00.000,SEK,Assembling,,,2026-03-18 00:00:00.000,2026-07-10 08:00:00.000
1458,23,Synthetic Site 023,2026,Q3,Approved,2026-05-22 00:00:00.000,2026-06-20 00:00:00.000,2026-06-26 00:00:00.000,SEK,Assembling,,,2026-06-15 00:00:00.000,2026-07-10 08:00:00.000
1459,23,Synthetic Site 023,2026,Q4,Approved,2026-07-16 00:00:00.000,2026-08-24 00:00:00.000,2026-08-05 00:00:00.000,SEK,Assembling,,,2026-08-28 00:00:00.000,2026-07-10 08:00:00.000
1460,24,Synthetic Site 024,2022,Q1,Approved,2021-11-27 00:00:00.000,2021-12-17 00:00:00.000,2021-11-17 00:00:00.000,EUR,Office/Administration,,,2021-12-16 00:00:00.000,2026-07-10 08:00:00.000
1461,24,Synthetic Site 024,2022,Q2,Approved,2022-02-16 00:00:00.000,2022-02-22 00:00:00.000,2022-01-29 00:00:00.000,EUR,Office/Administration,,,2022-02-27 00:00:00.000,2026-07-10 08:00:00.000
1462,24,Synthetic Site 024,2022,Q3,Approved,2022-05-09 00:00:00.000,2022-06-05 00:00:00.000,2022-06-14 00:00:00.000,EUR,Office/Administration,,,2022-06-05 00:00:00.000,2026-07-10 08:00:00.000
1463,24,Synthetic Site 024,2022,Q4,Approved,2022-08-03 00:00:00.000,2022-08-14 00:00:00.000,2022-07-25 00:00:00.000,EUR,Office/Administration,,,2022-08-11 00:00:00.000,2026-07-10 08:00:00.000
1464,24,Synthetic Site 024,2023,Q1,Approved,2022-10-23 00:00:00.000,2022-11-02 00:00:00.000,2022-12-01 00:00:00.000,EUR,,,,2022-10-30 00:00:00.000,2026-07-10 08:00:00.000
1465,24,Synthetic Site 024,2023,Q2,Approved,2023-02-17 00:00:00.000,2023-03-07 00:00:00.000,2023-03-28 00:00:00.000,EUR,Office/Administration,,,2023-03-07 00:00:00.000,2026-07-10 08:00:00.000
1466,24,Synthetic Site 024,2023,Q3,Approved,2023-05-29 00:00:00.000,2023-07-03 00:00:00.000,2023-06-30 00:00:00.000,EUR,Office/Administration,,,2023-06-29 00:00:00.000,2026-07-10 08:00:00.000
1467,24,Synthetic Site 024,2023,Q4,Approved,2023-07-31 00:00:00.000,2023-09-22 00:00:00.000,2023-10-04 00:00:00.000,EUR,Office/Administration,All environmental data for the site premises.,,2023-09-20 00:00:00.000,2026-07-10 08:00:00.000
1468,24,Synthetic Site 024,2024,Q1,Approved,2023-11-17 00:00:00.000,2023-11-21 00:00:00.000,2023-12-09 00:00:00.000,EUR,Office/Administration,,,2023-11-25 00:00:00.000,2026-07-10 08:00:00.000
1469,24,Synthetic Site 024,2024,Q2,Approved,2024-02-02 00:00:00.000,2024-03-25 00:00:00.000,2024-04-11 00:00:00.000,EUR,Office/Administration,,,2024-03-28 00:00:00.000,2026-07-10 08:00:00.000
1470,24,Synthetic Site 024,2024,Q3,Approved,2024-04-23 00:00:00.000,2024-05-25 00:00:00.000,2024-06-18 00:00:00.000,EUR,Office/Administration,,,2024-05-28 00:00:00.000,2026-07-10 08:00:00.000
1471,24,Synthetic Site 024,2024,Q4,Approved,2024-08-01 00:00:00.000,2024-08-11 00:00:00.000,2024-07-16 00:00:00.000,EUR,Office/Administration,,,2024-08-09 00:00:00.000,2026-07-10 08:00:00.000
1472,24,Synthetic Site 024,2025,Q1,Approved,2024-10-18 00:00:00.000,2024-11-17 00:00:00.000,2024-11-08 00:00:00.000,EUR,Office/Administration,,,2024-11-13 00:00:00.000,2026-07-10 08:00:00.000
1473,24,Synthetic Site 024,2025,Q2,Approved,2025-01-16 00:00:00.000,2025-02-21 00:00:00.000,2025-03-10 00:00:00.000,EUR,Office/Administration,,,2025-02-20 00:00:00.000,2026-07-10 08:00:00.000
1474,24,Synthetic Site 024,2025,Q3,Approved,2025-04-29 00:00:00.000,2025-05-07 00:00:00.000,2025-04-24 00:00:00.000,EUR,Office/Administration,,,2025-05-09 00:00:00.000,2026-07-10 08:00:00.000
1475,24,Synthetic Site 024,2025,Q4,Approved,2025-07-31 00:00:00.000,2025-09-22 00:00:00.000,2025-10-18 00:00:00.000,EUR,Office/Administration,,,2025-09-18 00:00:00.000,2026-07-10 08:00:00.000
1476,24,Synthetic Site 024,2026,Q1,Approved,2025-11-03 00:00:00.000,2025-11-06 00:00:00.000,2025-12-01 00:00:00.000,EUR,Office/Administration,,,2025-11-11 00:00:00.000,2026-07-10 08:00:00.000
1477,24,Synthetic Site 024,2026,Q2,Approved,2026-02-16 00:00:00.000,2026-03-01 00:00:00.000,2026-03-04 00:00:00.000,EUR,Office/Administration,All environmental data for the site premises.,,2026-03-03 00:00:00.000,2026-07-10 08:00:00.000
1478,24,Synthetic Site 024,2026,Q3,Approved,2026-05-18 00:00:00.000,2026-06-03 00:00:00.000,2026-06-20 00:00:00.000,EUR,Office/Administration,,,2026-06-05 00:00:00.000,2026-07-10 08:00:00.000
1479,24,Synthetic Site 024,2026,Q4,Approved,2026-07-29 00:00:00.000,2026-08-06 00:00:00.000,2026-07-15 00:00:00.000,EUR,,,,2026-08-08 00:00:00.000,2026-07-10 08:00:00.000
1480,25,Synthetic Site 025,2022,Q1,Approved,2021-11-16 00:00:00.000,2022-01-06 00:00:00.000,2022-01-10 00:00:00.000,USD,Mechanical Production,,,2022-01-09 00:00:00.000,2026-07-10 08:00:00.000
1481,25,Synthetic Site 025,2022,Q2,Approved,2022-02-04 00:00:00.000,2022-03-02 00:00:00.000,2022-02-24 00:00:00.000,USD,Mechanical Production,,,2022-03-03 00:00:00.000,2026-07-10 08:00:00.000
1482,25,Synthetic Site 025,2022,Q3,Approved,2022-05-29 00:00:00.000,2022-06-30 00:00:00.000,2022-07-25 00:00:00.000,USD,Mechanical Production,,,2022-07-01 00:00:00.000,2026-07-10 08:00:00.000
1483,25,Synthetic Site 025,2022,Q4,Approved,2022-08-20 00:00:00.000,2022-10-06 00:00:00.000,2022-10-23 00:00:00.000,USD,Mechanical Production,,,2022-10-10 00:00:00.000,2026-07-10 08:00:00.000
1484,25,Synthetic Site 025,2023,Q1,In Work,2022-11-22 00:00:00.000,2022-11-29 00:00:00.000,,USD,Mechanical Production,,,2022-12-03 00:00:00.000,2026-07-10 08:00:00.000
1485,25,Synthetic Site 025,2023,Q2,Approved,2023-01-21 00:00:00.000,2023-02-16 00:00:00.000,2023-01-25 00:00:00.000,USD,Mechanical Production,,,2023-02-19 00:00:00.000,2026-07-10 08:00:00.000
1486,25,Synthetic Site 025,2023,Q3,Approved,2023-05-19 00:00:00.000,2023-06-25 00:00:00.000,2023-05-27 00:00:00.000,USD,Mechanical Production,,,2023-06-26 00:00:00.000,2026-07-10 08:00:00.000
1487,25,Synthetic Site 025,2023,Q4,Approved,2023-07-25 00:00:00.000,2023-08-06 00:00:00.000,2023-08-02 00:00:00.000,USD,Mechanical Production,,,2023-08-11 00:00:00.000,2026-07-10 08:00:00.000
1488,25,Synthetic Site 025,2024,Q1,Approved,2023-11-14 00:00:00.000,2023-12-03 00:00:00.000,2023-11-26 00:00:00.000,USD,Mechanical Production,,,2023-12-07 00:00:00.000,2026-07-10 08:00:00.000
1489,25,Synthetic Site 025,2024,Q2,Approved,2024-01-30 00:00:00.000,2024-03-21 00:00:00.000,2024-03-15 00:00:00.000,USD,Mechanical Production,,,2024-03-23 00:00:00.000,2026-07-10 08:00:00.000
1490,25,Synthetic Site 025,2024,Q3,Approved,2024-05-28 00:00:00.000,2024-07-04 00:00:00.000,2024-07-28 00:00:00.000,USD,Mechanical Production,,,2024-07-06 00:00:00.000,2026-07-10 08:00:00.000
1491,25,Synthetic Site 025,2024,Q4,Approved,2024-08-17 00:00:00.000,2024-09-01 00:00:00.000,2024-09-12 00:00:00.000,USD,Mechanical Production,,,2024-09-01 00:00:00.000,2026-07-10 08:00:00.000
1492,25,Synthetic Site 025,2025,Q1,Approved,2024-10-25 00:00:00.000,2024-11-29 00:00:00.000,2024-12-25 00:00:00.000,USD,Mechanical Production,,,2024-11-25 00:00:00.000,2026-07-10 08:00:00.000
1493,25,Synthetic Site 025,2025,Q2,Approved,2025-02-01 00:00:00.000,2025-02-20 00:00:00.000,2025-03-05 00:00:00.000,USD,Mechanical Production,,,2025-02-18 00:00:00.000,2026-07-10 08:00:00.000
1494,25,Synthetic Site 025,2025,Q3,Approved,2025-04-27 00:00:00.000,2025-06-25 00:00:00.000,2025-07-03 00:00:00.000,USD,Mechanical Production,,,2025-06-25 00:00:00.000,2026-07-10 08:00:00.000
1495,25,Synthetic Site 025,2025,Q4,Approved,2025-07-21 00:00:00.000,2025-09-07 00:00:00.000,2025-09-16 00:00:00.000,USD,Mechanical Production,,,2025-09-09 00:00:00.000,2026-07-10 08:00:00.000
1496,25,Synthetic Site 025,2026,Q1,Approved,2025-11-16 00:00:00.000,,2025-11-12 00:00:00.000,USD,Mechanical Production,,,2025-11-22 00:00:00.000,2026-07-10 08:00:00.000
1497,25,Synthetic Site 025,2026,Q2,Approved,2026-02-15 00:00:00.000,2026-03-22 00:00:00.000,2026-02-21 00:00:00.000,USD,Mechanical Production,,,2026-03-23 00:00:00.000,2026-07-10 08:00:00.000
1498,25,Synthetic Site 025,2026,Q3,Approved,2026-05-12 00:00:00.000,2026-06-27 00:00:00.000,2026-07-16 00:00:00.000,USD,Mechanical Production,,,2026-06-25 00:00:00.000,2026-07-10 08:00:00.000
1499,25,Synthetic Site 025,2026,Q4,Approved,2026-08-24 00:00:00.000,2026-09-05 00:00:00.000,2026-10-01 00:00:00.000,,Mechanical Production,,,2026-09-02 00:00:00.000,2026-07-10 08:00:00.000
1500,26,Synthetic Site 026,2022,Q1,Approved,2021-10-20 00:00:00.000,2021-12-19 00:00:00.000,2021-12-10 00:00:00.000,EUR,Other,,,2021-12-20 00:00:00.000,2026-07-10 08:00:00.000
1501,26,Synthetic Site 026,2022,Q2,Approved,2022-02-11 00:00:00.000,2022-04-03 00:00:00.000,2022-04-15 00:00:00.000,EUR,Other,,,2022-04-06 00:00:00.000,2026-07-10 08:00:00.000
1502,26,Synthetic Site 026,2022,Q3,Approved,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,2022-06-06 00:00:00.000,EUR,Other,,,2022-06-05 00:00:00.000,2026-07-10 08:00:00.000
1503,26,Synthetic Site 026,2022,Q4,Approved,2022-08-02 00:00:00.000,2022-09-15 00:00:00.000,2022-09-21 00:00:00.000,,Other,,,2022-09-15 00:00:00.000,2026-07-10 08:00:00.000
1504,26,Synthetic Site 026,2023,Q1,Approved,2022-10-17 00:00:00.000,2022-11-20 00:00:00.000,2022-12-13 00:00:00.000,EUR,Other,,,2022-11-25 00:00:00.000,2026-07-10 08:00:00.000
1505,26,Synthetic Site 026,2023,Q2,Approved,2023-02-18 00:00:00.000,2023-04-17 00:00:00.000,2023-03-27 00:00:00.000,EUR,Other,,,2023-04-19 00:00:00.000,2026-07-10 08:00:00.000
1506,26,Synthetic Site 026,2023,Q3,Approved,2023-05-29 00:00:00.000,2023-07-27 00:00:00.000,2023-08-02 00:00:00.000,EUR,Other,,,2023-07-27 00:00:00.000,2026-07-10 08:00:00.000
1507,26,Synthetic Site 026,2023,Q4,Approved,2023-07-15 00:00:00.000,2023-08-07 00:00:00.000,2023-07-24 00:00:00.000,EUR,Other,,,2023-08-04 00:00:00.000,2026-07-10 08:00:00.000
1508,26,Synthetic Site 026,2024,Q1,Approved,2023-11-08 00:00:00.000,2023-11-14 00:00:00.000,2023-11-05 00:00:00.000,EUR,Other,,,2023-11-19 00:00:00.000,2026-07-10 08:00:00.000
1509,26,Synthetic Site 026,2024,Q2,Approved,2024-02-15 00:00:00.000,2024-03-31 00:00:00.000,2024-04-27 00:00:00.000,EUR,Other,,,2024-04-04 00:00:00.000,2026-07-10 08:00:00.000
1510,26,Synthetic Site 026,2024,Q3,Approved,2024-04-26 00:00:00.000,2024-06-01 00:00:00.000,2024-06-21 00:00:00.000,EUR,Other,All environmental data for the site premises.,,2024-06-06 00:00:00.000,2026-07-10 08:00:00.000
1511,26,Synthetic Site 026,2024,Q4,Approved,2024-08-20 00:00:00.000,2024-09-24 00:00:00.000,2024-09-25 00:00:00.000,EUR,Other,,,2024-09-26 00:00:00.000,2026-07-10 08:00:00.000
1512,26,Synthetic Site 026,2025,Q1,Approved,2024-11-23 00:00:00.000,2025-01-19 00:00:00.000,2024-12-23 00:00:00.000,EUR,Other,,,2025-01-18 00:00:00.000,2026-07-10 08:00:00.000
1513,26,Synthetic Site 026,2025,Q2,Approved,2025-02-06 00:00:00.000,2025-03-25 00:00:00.000,2025-04-19 00:00:00.000,EUR,Other,,,2025-03-25 00:00:00.000,2026-07-10 08:00:00.000
1514,26,Synthetic Site 026,2025,Q3,Approved,2025-05-28 00:00:00.000,2025-07-19 00:00:00.000,2025-07-02 00:00:00.000,EUR,Other,,,2025-07-17 00:00:00.000,2026-07-10 08:00:00.000
1515,26,Synthetic Site 026,2025,Q4,Approved,2025-08-20 00:00:00.000,,2025-10-18 00:00:00.000,EUR,Other,,,2025-09-27 00:00:00.000,2026-07-10 08:00:00.000
1516,26,Synthetic Site 026,2026,Q1,Approved,2025-10-28 00:00:00.000,2025-11-15 00:00:00.000,2025-11-12 00:00:00.000,EUR,Other,,,2025-11-10 00:00:00.000,2026-07-10 08:00:00.000
1517,26,Synthetic Site 026,2026,Q2,Approved,2026-01-27 00:00:00.000,2026-02-11 00:00:00.000,2026-01-19 00:00:00.000,EUR,Other,,,2026-02-15 00:00:00.000,2026-07-10 08:00:00.000
1518,26,Synthetic Site 026,2026,Q3,In Work,2026-04-29 00:00:00.000,2026-04-30 00:00:00.000,,EUR,Other,,Auto-generated synthetic remark.,2026-04-30 00:00:00.000,2026-07-10 08:00:00.000
1519,26,Synthetic Site 026,2026,Q4,Approved,2026-08-15 00:00:00.000,2026-09-16 00:00:00.000,2026-09-13 00:00:00.000,EUR,Other,,,2026-09-20 00:00:00.000,2026-07-10 08:00:00.000
1520,27,Synthetic Site 027,2022,Q1,Approved,2021-10-28 00:00:00.000,2021-11-18 00:00:00.000,2021-12-03 00:00:00.000,EUR,Assembling,,,2021-11-21 00:00:00.000,2026-07-10 08:00:00.000
1521,27,Synthetic Site 027,2022,Q2,Approved,2022-01-29 00:00:00.000,2022-03-26 00:00:00.000,2022-03-05 00:00:00.000,EUR,Assembling,,,2022-03-21 00:00:00.000,2026-07-10 08:00:00.000
1522,27,Synthetic Site 027,2022,Q3,Approved,2022-05-12 00:00:00.000,2022-05-14 00:00:00.000,2022-05-04 00:00:00.000,EUR,Assembling,,,2022-05-12 00:00:00.000,2026-07-10 08:00:00.000
1523,27,Synthetic Site 027,2022,Q4,Approved,2022-07-15 00:00:00.000,2022-07-15 00:00:00.000,2022-07-06 00:00:00.000,EUR,Assembling,,,2022-07-12 00:00:00.000,2026-07-10 08:00:00.000
1524,27,Synthetic Site 027,2023,Q1,Approved,2022-11-03 00:00:00.000,2022-11-09 00:00:00.000,2022-11-21 00:00:00.000,EUR,Assembling,,,2022-11-08 00:00:00.000,2026-07-10 08:00:00.000
1525,27,Synthetic Site 027,2023,Q2,Approved,2023-02-02 00:00:00.000,2023-02-14 00:00:00.000,2023-02-17 00:00:00.000,EUR,Assembling,,,2023-02-10 00:00:00.000,2026-07-10 08:00:00.000
1526,27,Synthetic Site 027,2023,Q3,Approved,2023-04-30 00:00:00.000,2023-05-25 00:00:00.000,2023-06-14 00:00:00.000,EUR,Assembling,,,2023-05-24 00:00:00.000,2026-07-10 08:00:00.000
1527,27,Synthetic Site 027,2023,Q4,Approved,2023-08-23 00:00:00.000,2023-10-15 00:00:00.000,2023-09-22 00:00:00.000,EUR,Assembling,,,2023-10-20 00:00:00.000,2026-07-10 08:00:00.000
1528,27,Synthetic Site 027,2024,Q1,Approved,2023-11-27 00:00:00.000,2024-01-09 00:00:00.000,2024-01-24 00:00:00.000,EUR,Assembling,,,2024-01-05 00:00:00.000,2026-07-10 08:00:00.000
1529,27,Synthetic Site 027,2024,Q2,Approved,2024-02-10 00:00:00.000,2024-03-14 00:00:00.000,2024-04-05 00:00:00.000,EUR,Assembling,,,2024-03-12 00:00:00.000,2026-07-10 08:00:00.000
1530,27,Synthetic Site 027,2024,Q3,Approved,2024-05-12 00:00:00.000,2024-05-26 00:00:00.000,2024-05-15 00:00:00.000,EUR,Assembling,,,2024-05-23 00:00:00.000,2026-07-10 08:00:00.000
1531,27,Synthetic Site 027,2024,Q4,Approved,2024-08-07 00:00:00.000,2024-08-24 00:00:00.000,2024-09-21 00:00:00.000,EUR,Assembling,,,2024-08-21 00:00:00.000,2026-07-10 08:00:00.000
1532,27,Synthetic Site 027,2025,Q1,Approved,2024-10-19 00:00:00.000,2024-12-13 00:00:00.000,2024-11-15 00:00:00.000,EUR,Assembling,,,2024-12-12 00:00:00.000,2026-07-10 08:00:00.000
1533,27,Synthetic Site 027,2025,Q2,Approved,2025-01-25 00:00:00.000,2025-03-22 00:00:00.000,2025-04-07 00:00:00.000,EUR,Assembling,,,2025-03-21 00:00:00.000,2026-07-10 08:00:00.000
1534,27,Synthetic Site 027,2025,Q3,Approved,2025-05-17 00:00:00.000,2025-06-26 00:00:00.000,2025-06-12 00:00:00.000,EUR,Assembling,,,2025-06-30 00:00:00.000,2026-07-10 08:00:00.000
1535,27,Synthetic Site 027,2025,Q4,Approved,2025-08-16 00:00:00.000,2025-09-30 00:00:00.000,2025-09-07 00:00:00.000,EUR,Assembling,,,2025-10-02 00:00:00.000,2026-07-10 08:00:00.000
1536,27,Synthetic Site 027,2026,Q1,Approved,2025-10-31 00:00:00.000,2025-11-25 00:00:00.000,2025-12-04 00:00:00.000,EUR,Assembling,,,2025-11-24 00:00:00.000,2026-07-10 08:00:00.000
1537,27,Synthetic Site 027,2026,Q2,Approved,2026-01-31 00:00:00.000,2026-03-19 00:00:00.000,2026-02-19 00:00:00.000,EUR,Assembling,,,2026-03-23 00:00:00.000,2026-07-10 08:00:00.000
1538,27,Synthetic Site 027,2026,Q3,Approved,2026-05-17 00:00:00.000,2026-06-30 00:00:00.000,2026-06-09 00:00:00.000,EUR,Assembling,,,2026-06-27 00:00:00.000,2026-07-10 08:00:00.000
1539,27,Synthetic Site 027,2026,Q4,Approved,2026-07-22 00:00:00.000,2026-08-02 00:00:00.000,2026-07-27 00:00:00.000,EUR,Assembling,,,2026-08-02 00:00:00.000,2026-07-10 08:00:00.000
1540,28,Synthetic Site 028,2022,Q1,Approved,2021-10-29 00:00:00.000,2021-11-17 00:00:00.000,2021-11-09 00:00:00.000,EUR,Mechanical Production,,,2021-11-19 00:00:00.000,2026-07-10 08:00:00.000
1541,28,Synthetic Site 028,2022,Q2,Approved,2022-01-21 00:00:00.000,2022-01-30 00:00:00.000,2022-02-15 00:00:00.000,EUR,Mechanical Production,,,2022-01-27 00:00:00.000,2026-07-10 08:00:00.000
1542,28,Synthetic Site 028,2022,Q3,Approved,2022-04-19 00:00:00.000,2022-06-16 00:00:00.000,2022-06-13 00:00:00.000,EUR,Mechanical Production,,,2022-06-12 00:00:00.000,2026-07-10 08:00:00.000
1543,28,Synthetic Site 028,2022,Q4,Approved,2022-07-26 00:00:00.000,2022-09-13 00:00:00.000,2022-09-22 00:00:00.000,EUR,Mechanical Production,,,2022-09-18 00:00:00.000,2026-07-10 08:00:00.000
1544,28,Synthetic Site 028,2023,Q1,Approved,2022-11-06 00:00:00.000,2022-11-18 00:00:00.000,2022-10-21 00:00:00.000,EUR,Mechanical Production,,,2022-11-23 00:00:00.000,2026-07-10 08:00:00.000
1545,28,Synthetic Site 028,2023,Q2,Approved,2023-02-01 00:00:00.000,2023-02-22 00:00:00.000,2023-03-08 00:00:00.000,EUR,,,,2023-02-22 00:00:00.000,2026-07-10 08:00:00.000
1546,28,Synthetic Site 028,2023,Q3,Approved,2023-04-14 00:00:00.000,2023-05-23 00:00:00.000,2023-05-19 00:00:00.000,EUR,Mechanical Production,,,2023-05-20 00:00:00.000,2026-07-10 08:00:00.000
1547,28,Synthetic Site 028,2023,Q4,Approved,2023-08-03 00:00:00.000,2023-08-11 00:00:00.000,2023-09-06 00:00:00.000,EUR,Mechanical Production,,,2023-08-11 00:00:00.000,2026-07-10 08:00:00.000
